Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%)
2004-12-29,8.47780990600586,8.54965591430664,8.405964851379395,8.54965591430664,2.647698879241944,1504888.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-30,8.47780990600586,8.54965591430664,8.47780990600586,8.47780990600586,2.625448703765869,2142086.0,796500000000.0,6.783437724,1.421271159,2.7
2004-12-31,8.47780990600586,8.47780990600586,8.405964851379395,8.47780990600586,2.625448703765869,1864686.0,796500000000.0,6.783437724,1.421271159,2.7
2005-01-01,8.47780990600586,8.47780990600586,8.405964851379395,8.47780990600586,2.625448703765869,1669407.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-02,8.47780990600586,8.47780990600586,8.405964851379395,8.47780990600586,2.625448703765869,1669407.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-03,8.47780990600586,8.47780990600586,8.405964851379395,8.47780990600586,2.625448703765869,1669407.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-04,8.405964851379395,8.47780990600586,8.405964851379395,8.47780990600586,2.625448703765869,2698415.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-05,8.405964851379395,8.47780990600586,8.405964851379395,8.47780990600586,2.625448703765869,4462887.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-06,8.47780990600586,8.47780990600586,8.405964851379395,8.405964851379395,2.6031994819641118,3720325.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-07,8.405964851379395,8.621501922607422,8.405964851379395,8.47780990600586,2.625448703765869,9604729.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-08,8.47780990600586,8.621501922607422,8.47780990600586,8.54965591430664,2.647698879241944,3248343.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-09,8.47780990600586,8.621501922607422,8.47780990600586,8.54965591430664,2.647698879241944,3248343.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-10,8.47780990600586,8.621501922607422,8.47780990600586,8.54965591430664,2.647698879241944,3248343.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-11,8.621501922607422,8.837039947509766,8.54965591430664,8.837039947509766,2.736697196960449,10442773.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-12,8.765193939208984,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,4612653.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-13,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,5988654.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-14,8.837039947509766,8.837039947509766,8.765193939208984,8.837039947509766,2.736697196960449,4539997.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-15,8.765193939208984,8.980731010437012,8.765193939208984,8.90888500213623,2.758946418762207,5811052.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-16,8.765193939208984,8.980731010437012,8.765193939208984,8.90888500213623,2.758946418762207,5811052.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-17,8.765193939208984,8.980731010437012,8.765193939208984,8.90888500213623,2.758946418762207,5811052.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-18,8.90888500213623,9.052577018737791,8.90888500213623,8.980731010437012,2.781195640563965,8540506.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-19,9.052577018737791,9.124423027038574,8.980731010437012,9.052577018737791,2.8034451007843018,7159216.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-20,9.052577018737791,9.052577018737791,8.90888500213623,8.980731010437012,2.781195640563965,5628299.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-21,8.90888500213623,8.90888500213623,8.693347930908203,8.765193939208984,2.714446783065796,4826444.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-22,8.90888500213623,8.90888500213623,8.693347930908203,8.765193939208984,2.714446783065796,4826444.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-23,8.90888500213623,8.90888500213623,8.693347930908203,8.765193939208984,2.714446783065796,4826444.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-24,8.90888500213623,8.90888500213623,8.693347930908203,8.765193939208984,2.714446783065796,4826444.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-25,8.765193939208984,8.980731010437012,8.765193939208984,8.90888500213623,2.758946418762207,4259814.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-26,8.90888500213623,8.90888500213623,8.837039947509766,8.90888500213623,2.758946418762207,909447.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-27,8.90888500213623,8.90888500213623,8.765193939208984,8.765193939208984,2.714446783065796,3786300.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-28,8.765193939208984,8.837039947509766,8.621501922607422,8.837039947509766,2.736697196960449,3363450.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-29,8.837039947509766,8.90888500213623,8.621501922607422,8.837039947509766,2.736697196960449,5764563.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-30,8.837039947509766,8.90888500213623,8.621501922607422,8.837039947509766,2.736697196960449,5764563.0,841500000000.0,5.332139161,2.975070927,2.7
2005-01-31,8.837039947509766,8.90888500213623,8.621501922607422,8.837039947509766,2.736697196960449,5764563.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-01,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,5645002.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-02,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,5645002.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-03,8.765193939208984,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,4785244.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-04,8.837039947509766,8.837039947509766,8.693347930908203,8.693347930908203,2.692197799682617,5167591.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-05,8.693347930908203,8.765193939208984,8.621501922607422,8.765193939208984,2.714446783065796,4788446.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-06,8.693347930908203,8.765193939208984,8.621501922607422,8.765193939208984,2.714446783065796,4788446.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-07,8.693347930908203,8.765193939208984,8.621501922607422,8.765193939208984,2.714446783065796,4788446.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-08,8.693347930908203,8.837039947509766,8.693347930908203,8.765193939208984,2.714446783065796,2580107.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-09,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-10,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-11,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-12,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-13,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-14,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-15,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,3547734.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-16,8.90888500213623,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,4518980.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-17,8.837039947509766,8.90888500213623,8.837039947509766,8.90888500213623,2.758946418762207,4086526.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-18,8.837039947509766,8.90888500213623,8.837039947509766,8.837039947509766,2.736697196960449,4999731.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-19,8.90888500213623,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,6066181.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-20,8.90888500213623,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,6066181.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-21,8.90888500213623,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,6066181.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-22,8.837039947509766,8.90888500213623,8.837039947509766,8.90888500213623,2.758946418762207,5210182.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-23,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,2990151.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-24,8.90888500213623,8.90888500213623,8.765193939208984,8.765193939208984,2.714446783065796,2087942.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-25,8.765193939208984,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,4843564.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-26,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,4723863.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-27,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,4723863.0,841500000000.0,5.332139161,2.975070927,2.7
2005-02-28,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,4723863.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-01,8.765193939208984,8.837039947509766,8.693347930908203,8.765193939208984,2.714446783065796,4183261.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-02,8.765193939208984,8.837039947509766,8.693347930908203,8.693347930908203,2.692197799682617,2168670.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-03,8.693347930908203,8.765193939208984,8.621501922607422,8.621501922607422,2.6699483394622803,9019587.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-04,8.693347930908203,8.693347930908203,8.47780990600586,8.47780990600586,2.625448703765869,6455487.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-05,8.54965591430664,8.693347930908203,8.54965591430664,8.693347930908203,2.692197799682617,2999337.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-06,8.54965591430664,8.693347930908203,8.54965591430664,8.693347930908203,2.692197799682617,2999337.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-07,8.54965591430664,8.693347930908203,8.54965591430664,8.693347930908203,2.692197799682617,2999337.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-08,8.693347930908203,8.765193939208984,8.621501922607422,8.693347930908203,2.692197799682617,1548175.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-09,8.621501922607422,8.765193939208984,8.621501922607422,8.765193939208984,2.714446783065796,1622779.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-10,8.693347930908203,8.837039947509766,8.621501922607422,8.693347930908203,2.692197799682617,2379817.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-11,8.693347930908203,8.837039947509766,8.693347930908203,8.837039947509766,2.736697196960449,2178413.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-12,8.765193939208984,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,3276041.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-13,8.765193939208984,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,3276041.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-14,8.765193939208984,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,3276041.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-15,8.90888500213623,8.980731010437012,8.837039947509766,8.90888500213623,2.758946418762207,3471738.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-16,8.693347930908203,8.693347930908203,8.54965591430664,8.621501922607422,2.7081687450408936,1849376.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-17,8.621501922607422,8.693347930908203,8.54965591430664,8.621501922607422,2.7081687450408936,4690597.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-18,8.621501922607422,8.693347930908203,8.47780990600586,8.54965591430664,2.68560004234314,2915269.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-19,8.54965591430664,8.54965591430664,8.334118843078613,8.334118843078613,2.617896318435669,4192726.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-20,8.54965591430664,8.54965591430664,8.334118843078613,8.334118843078613,2.617896318435669,4192726.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-21,8.54965591430664,8.54965591430664,8.334118843078613,8.334118843078613,2.617896318435669,4192726.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-22,8.405964851379395,8.405964851379395,7.974888801574707,8.19042682647705,2.57275915145874,9392469.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-23,8.046734809875488,8.334118843078613,8.046734809875488,8.262272834777832,2.595327138900757,4658723.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-24,8.262272834777832,8.47780990600586,8.262272834777832,8.334118843078613,2.617896318435669,2263735.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-25,8.405964851379395,8.405964851379395,8.262272834777832,8.334118843078613,2.617896318435669,548257.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-26,8.405964851379395,8.54965591430664,8.334118843078613,8.54965591430664,2.68560004234314,3178193.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-27,8.405964851379395,8.54965591430664,8.334118843078613,8.54965591430664,2.68560004234314,3178193.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-28,8.405964851379395,8.54965591430664,8.334118843078613,8.54965591430664,2.68560004234314,3178193.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-29,8.47780990600586,8.47780990600586,8.334118843078613,8.47780990600586,2.663031816482544,7682419.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-30,8.405964851379395,8.405964851379395,8.262272834777832,8.334118843078613,2.617896318435669,1774911.0,841500000000.0,5.332139161,2.975070927,2.7
2005-03-31,8.334118843078613,8.405964851379395,8.11858081817627,8.11858081817627,2.550191640853882,4364622.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-01,8.11858081817627,8.334118843078613,8.11858081817627,8.334118843078613,2.617896318435669,5726426.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-02,8.262272834777832,8.262272834777832,8.046734809875488,8.19042682647705,2.57275915145874,5397110.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-03,8.262272834777832,8.262272834777832,8.046734809875488,8.19042682647705,2.57275915145874,5397110.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-04,8.262272834777832,8.262272834777832,8.046734809875488,8.19042682647705,2.57275915145874,5397110.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-05,8.11858081817627,8.19042682647705,8.046734809875488,8.046734809875488,2.527623176574707,9781079.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-06,8.046734809875488,8.11858081817627,7.759352207183838,7.831198215484619,2.4599194526672363,7351154.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-07,7.831198215484619,7.9030442237854,7.687506198883057,7.831198215484619,2.4599194526672363,7813255.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-08,7.831198215484619,8.046734809875488,7.831198215484619,7.831198215484619,2.4599194526672363,4077618.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-09,7.831198215484619,7.974888801574707,7.759352207183838,7.9030442237854,2.482487440109253,4522599.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-10,7.831198215484619,7.974888801574707,7.759352207183838,7.9030442237854,2.482487440109253,4522599.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-11,7.831198215484619,7.974888801574707,7.759352207183838,7.9030442237854,2.482487440109253,4522599.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-12,7.9030442237854,7.9030442237854,7.759352207183838,7.759352207183838,2.437350988388061,2613511.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-13,7.831198215484619,7.974888801574707,7.831198215484619,7.974888801574707,2.5050556659698486,3621085.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-14,7.9030442237854,8.11858081817627,7.9030442237854,7.974888801574707,2.5050556659698486,2888962.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-15,7.974888801574707,8.046734809875488,7.974888801574707,8.046734809875488,2.527623176574707,5156873.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-16,7.974888801574707,8.046734809875488,7.831198215484619,7.9030442237854,2.482487440109253,5993108.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-17,7.974888801574707,8.046734809875488,7.831198215484619,7.9030442237854,2.482487440109253,5993108.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-18,7.974888801574707,8.046734809875488,7.831198215484619,7.9030442237854,2.482487440109253,5993108.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-19,7.9030442237854,8.046734809875488,7.831198215484619,7.9030442237854,2.482487440109253,2483928.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-20,7.9030442237854,8.11858081817627,7.9030442237854,7.974888801574707,2.5050556659698486,6415401.0,841500000000.0,5.332139161,2.975070927,2.7
2005-04-21,8.046734809875488,8.262272834777832,8.046734809875488,8.262272834777832,2.595327138900757,14224063.0,841500000000.0,5.332139161,2.975070927,2.7
